id,product_id,week,sold_cnt
1,1729414753152633662,20,1015
2,1729414753152633662,21,1021
3,1729414753152633662,23,539
4,1729414753152633662,25,737
5,1729414753152633662,26,2194
6,1729414753152633662,27,785
7,1729414753152633662,28,631
8,1729414753152633662,29,973
9,1729414753152633662,30,885
10,1729414755252669246,20,745
11,1729414755252669246,24,1394
12,1729414755252669246,25,581
13,1729414755252669246,26,1986
14,1729414755252669246,27,939
15,1729414755252669246,28,979
16,1729414755252669246,29,4837
17,1729414755252669246,30,2299
18,1729421746346101177,20,5748
19,1729421746346101177,21,5807
20,1729421746346101177,22,6100
21,1729421746346101177,23,3661
22,1729421746346101177,24,1875
23,1729421746346101177,25,2315
24,1729421746346101177,26,4540
25,1729421746346101177,27,2728
26,1729421746346101177,28,1826
27,1729421746346101177,29,1205
28,1729421746346101177,30,936
29,1729422357083490745,20,573
30,1729424237527271736,20,4150
31,1729424237527271736,21,2725
32,1729424237527271736,22,2963
33,1729424237527271736,23,2222
34,1729424237527271736,24,2012
35,1729424237527271736,25,3654
36,1729424237527271736,26,10576
37,1729424237527271736,27,5584
38,1729424237527271736,28,4263
39,1729424237527271736,29,3601
40,1729424237527271736,30,3762
41,1729429798632524547,20,673
42,1729429798632524547,21,876
43,1729429798632524547,22,814
44,1729429798632524547,23,913
45,1729429798632524547,24,1017
46,1729429798632524547,25,496
47,1729429798632524547,26,1208
48,1729429798632524547,27,762
49,1729429798632524547,28,945
50,1729429798632524547,29,632
51,1729429798632524547,30,1150
52,1729429816446912877,20,15236
53,1729429816446912877,21,10511
54,1729429816446912877,22,4056
55,1729429816446912877,23,1220
56,1729429816446912877,24,895
57,1729429816446912877,25,532
58,1729429816446912877,27,3426
59,1729429816446912877,28,3056
60,1729429816446912877,29,4494
61,1729429816446912877,30,1411
62,1729429926753569283,25,452
63,1729430357480147846,20,1882
64,1729430357480147846,21,1950
65,1729430357480147846,22,1738
66,1729430357480147846,23,2636
67,1729430357480147846,24,1625
68,1729430357480147846,25,2395
69,1729430357480147846,26,5657
70,1729430357480147846,27,2800
71,1729430357480147846,28,1429
72,1729430357480147846,29,2436
73,1729430357480147846,30,1439
74,1729430811735197800,26,1696
75,1729430811735197800,27,1631
76,1729430811735197800,28,880
77,1729430811735197800,29,608
78,1729430811735197800,30,584
79,1729430839331293343,20,1955
80,1729430839331293343,21,12223
81,1729430839331293343,22,6938
82,1729430839331293343,23,997
83,1729430839331293343,24,504
84,1729430839331293343,25,484
85,1729430839331293343,26,5649
86,1729430839331293343,27,5316
87,1729430839331293343,28,3048
88,1729430839331293343,29,4484
89,1729430839331293343,30,3262
90,1729431247254948560,25,519
91,1729431247254948560,28,571
92,1729431523361589636,27,598
93,1729431523361589636,28,685
94,1729431523361589636,29,609
95,1729431523361589636,30,617
96,1729431567615691545,20,878
97,1729431567615691545,23,695
98,1729431567615691545,24,671
99,1729431655850937113,20,807
